,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
705,8,Women,Nou Barris,Can Peguera,47,8,Castilla-La Mancha
706,8,Women,Nou Barris,la Guineueta,48,202,Castilla-La Mancha
707,8,Women,Nou Barris,Canyelles,49,101,Castilla-La Mancha
708,8,Women,Nou Barris,les Roquetes,50,138,Castilla-La Mancha
709,8,Women,Nou Barris,Verdun,51,130,Castilla-La Mancha
710,8,Women,Nou Barris,la Prosperitat,52,377,Castilla-La Mancha
711,8,Women,Nou Barris,la Trinitat Nova,53,46,Castilla-La Mancha
712,8,Women,Nou Barris,Torre Baró,54,11,Castilla-La Mancha
713,8,Women,Nou Barris,Ciutat Meridiana,55,91,Castilla-La Mancha
714,8,Women,Nou Barris,Vallbona,56,6,Castilla-La Mancha
715,9,Women,Sant Andreu,la Trinitat Vella,57,68,Castilla-La Mancha
716,9,Women,Sant Andreu,Baró de Viver,58,15,Castilla-La Mancha
717,9,Women,Sant Andreu,el Bon Pastor,59,90,Castilla-La Mancha
718,9,Women,Sant Andreu,Sant Andreu,60,493,Castilla-La Mancha
719,9,Women,Sant Andreu,la Sagrera,61,310,Castilla-La Mancha
720,9,Women,Sant Andreu,el Congrés i els Indians,62,87,Castilla-La Mancha
721,9,Women,Sant Andreu,Navas,63,161,Castilla-La Mancha
722,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,211,Castilla-La Mancha
723,10,Women,Sant Martí,el Clot,65,219,Castilla-La Mancha
724,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,94,Castilla-La Mancha
725,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,45,Castilla-La Mancha
726,10,Women,Sant Martí,el Poblenou,68,182,Castilla-La Mancha
727,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,75,Castilla-La Mancha
728,10,Women,Sant Martí,el Besòs i el Maresme,70,186,Castilla-La Mancha
729,10,Women,Sant Martí,Provençals del Poblenou,71,164,Castilla-La Mancha
730,10,Women,Sant Martí,Sant Martí de Provençals,72,297,Castilla-La Mancha
731,10,Women,Sant Martí,la Verneda i la Pau,73,439,Castilla-La Mancha
732,1,Women,Ciutat Vella,el Raval,1,204,Valencian Community
733,1,Women,Ciutat Vella,el Barri Gòtic,2,81,Valencian Community
734,1,Women,Ciutat Vella,la Barceloneta,3,75,Valencian Community
735,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,134,Valencian Community
736,2,Women,Eixample,el Fort Pienc,5,257,Valencian Community
737,2,Women,Eixample,la Sagrada Família,6,395,Valencian Community
738,2,Women,Eixample,la Dreta de l'Eixample,7,318,Valencian Community
739,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,342,Valencian Community
740,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,506,Valencian Community
741,2,Women,Eixample,Sant Antoni,10,323,Valencian Community
742,3,Women,Sants-Montjuïc,el Poble Sec,11,250,Valencian Community
743,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,3,Valencian Community
744,3,Women,Sants-Montjuïc,la Marina de Port,13,123,Valencian Community
745,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,86,Valencian Community
746,3,Women,Sants-Montjuïc,Hostafrancs,15,126,Valencian Community
747,3,Women,Sants-Montjuïc,la Bordeta,16,151,Valencian Community
748,3,Women,Sants-Montjuïc,Sants - Badal,17,202,Valencian Community
749,3,Women,Sants-Montjuïc,Sants,18,328,Valencian Community
750,4,Women,Les Corts,les Corts,19,361,Valencian Community
751,4,Women,Les Corts,la Maternitat i Sant Ramon,20,177,Valencian Community
752,4,Women,Les Corts,Pedralbes,21,69,Valencian Community
753,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,25,Valencian Community
754,5,Women,Sarrià-Sant Gervasi,Sarrià,23,125,Valencian Community
755,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,112,Valencian Community
756,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,158,Valencian Community
757,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,319,Valencian Community
758,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,182,Valencian Community
759,6,Women,Gràcia,Vallcarca i els Penitents,28,104,Valencian Community
760,6,Women,Gràcia,el Coll,29,45,Valencian Community
761,6,Women,Gràcia,la Salut,30,116,Valencian Community
762,6,Women,Gràcia,la Vila de Gràcia,31,435,Valencian Community
763,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,254,Valencian Community
764,7,Women,Horta-Guinardó,el Baix Guinardó,33,160,Valencian Community
765,7,Women,Horta-Guinardó,Can Baró,34,65,Valencian Community
766,7,Women,Horta-Guinardó,el Guinardó,35,220,Valencian Community
767,7,Women,Horta-Guinardó,la Font d'en Fargues,36,64,Valencian Community
768,7,Women,Horta-Guinardó,el Carmel,37,152,Valencian Community
769,7,Women,Horta-Guinardó,la Teixonera,38,60,Valencian Community
770,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,46,Valencian Community
771,7,Women,Horta-Guinardó,Montbau,40,48,Valencian Community
772,7,Women,Horta-Guinardó,la Vall d'Hebron,41,29,Valencian Community
773,7,Women,Horta-Guinardó,la Clota,42,2,Valencian Community
774,7,Women,Horta-Guinardó,Horta,43,166,Valencian Community
775,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,158,Valencian Community
776,8,Women,Nou Barris,Porta,45,143,Valencian Community
777,8,Women,Nou Barris,el Turó de la Peira,46,85,Valencian Community
778,8,Women,Nou Barris,Can Peguera,47,12,Valencian Community
779,8,Women,Nou Barris,la Guineueta,48,96,Valencian Community
780,8,Women,Nou Barris,Canyelles,49,31,Valencian Community
781,8,Women,Nou Barris,les Roquetes,50,67,Valencian Community
782,8,Women,Nou Barris,Verdun,51,52,Valencian Community
783,8,Women,Nou Barris,la Prosperitat,52,97,Valencian Community
784,8,Women,Nou Barris,la Trinitat Nova,53,26,Valencian Community
785,8,Women,Nou Barris,Torre Baró,54,4,Valencian Community
786,8,Women,Nou Barris,Ciutat Meridiana,55,25,Valencian Community
787,8,Women,Nou Barris,Vallbona,56,5,Valencian Community
788,9,Women,Sant Andreu,la Trinitat Vella,57,29,Valencian Community
789,9,Women,Sant Andreu,Baró de Viver,58,4,Valencian Community
790,9,Women,Sant Andreu,el Bon Pastor,59,43,Valencian Community
791,9,Women,Sant Andreu,Sant Andreu,60,338,Valencian Community
792,9,Women,Sant Andreu,la Sagrera,61,165,Valencian Community
793,9,Women,Sant Andreu,el Congrés i els Indians,62,94,Valencian Community
794,9,Women,Sant Andreu,Navas,63,123,Valencian Community
795,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,268,Valencian Community
796,10,Women,Sant Martí,el Clot,65,175,Valencian Community
797,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,113,Valencian Community
798,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,60,Valencian Community
799,10,Women,Sant Martí,el Poblenou,68,211,Valencian Community
800,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,108,Valencian Community
801,10,Women,Sant Martí,el Besòs i el Maresme,70,93,Valencian Community
802,10,Women,Sant Martí,Provençals del Poblenou,71,134,Valencian Community
803,10,Women,Sant Martí,Sant Martí de Provençals,72,150,Valencian Community
804,10,Women,Sant Martí,la Verneda i la Pau,73,138,Valencian Community
805,1,Women,Ciutat Vella,el Raval,1,89,Extremadura
806,1,Women,Ciutat Vella,el Barri Gòtic,2,32,Extremadura
807,1,Women,Ciutat Vella,la Barceloneta,3,36,Extremadura
808,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,57,Extremadura
809,2,Women,Eixample,el Fort Pienc,5,113,Extremadura
810,2,Women,Eixample,la Sagrada Família,6,186,Extremadura
811,2,Women,Eixample,la Dreta de l'Eixample,7,102,Extremadura
812,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,94,Extremadura
813,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,166,Extremadura
814,2,Women,Eixample,Sant Antoni,10,103,Extremadura
815,3,Women,Sants-Montjuïc,el Poble Sec,11,114,Extremadura
816,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,5,Extremadura
817,3,Women,Sants-Montjuïc,la Marina de Port,13,218,Extremadura
818,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,73,Extremadura
819,3,Women,Sants-Montjuïc,Hostafrancs,15,56,Extremadura
820,3,Women,Sants-Montjuïc,la Bordeta,16,106,Extremadura
821,3,Women,Sants-Montjuïc,Sants - Badal,17,152,Extremadura
822,3,Women,Sants-Montjuïc,Sants,18,138,Extremadura
823,4,Women,Les Corts,les Corts,19,149,Extremadura
824,4,Women,Les Corts,la Maternitat i Sant Ramon,20,127,Extremadura
825,4,Women,Les Corts,Pedralbes,21,21,Extremadura
826,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,5,Extremadura
827,5,Women,Sarrià-Sant Gervasi,Sarrià,23,30,Extremadura
828,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,26,Extremadura
829,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,34,Extremadura
830,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,78,Extremadura
831,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,54,Extremadura
832,6,Women,Gràcia,Vallcarca i els Penitents,28,50,Extremadura
833,6,Women,Gràcia,el Coll,29,28,Extremadura
834,6,Women,Gràcia,la Salut,30,36,Extremadura
835,6,Women,Gràcia,la Vila de Gràcia,31,116,Extremadura
836,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,109,Extremadura
837,7,Women,Horta-Guinardó,el Baix Guinardó,33,107,Extremadura
838,7,Women,Horta-Guinardó,Can Baró,34,48,Extremadura
839,7,Women,Horta-Guinardó,el Guinardó,35,169,Extremadura
840,7,Women,Horta-Guinardó,la Font d'en Fargues,36,54,Extremadura
841,7,Women,Horta-Guinardó,el Carmel,37,416,Extremadura
842,7,Women,Horta-Guinardó,la Teixonera,38,164,Extremadura
843,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,41,Extremadura
844,7,Women,Horta-Guinardó,Montbau,40,16,Extremadura
845,7,Women,Horta-Guinardó,la Vall d'Hebron,41,46,Extremadura
846,7,Women,Horta-Guinardó,la Clota,42,2,Extremadura
847,7,Women,Horta-Guinardó,Horta,43,213,Extremadura
848,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,184,Extremadura
849,8,Women,Nou Barris,Porta,45,154,Extremadura
850,8,Women,Nou Barris,el Turó de la Peira,46,87,Extremadura
851,8,Women,Nou Barris,Can Peguera,47,9,Extremadura
852,8,Women,Nou Barris,la Guineueta,48,138,Extremadura
853,8,Women,Nou Barris,Canyelles,49,98,Extremadura
854,8,Women,Nou Barris,les Roquetes,50,138,Extremadura
855,8,Women,Nou Barris,Verdun,51,117,Extremadura
856,8,Women,Nou Barris,la Prosperitat,52,317,Extremadura
857,8,Women,Nou Barris,la Trinitat Nova,53,37,Extremadura
858,8,Women,Nou Barris,Torre Baró,54,24,Extremadura
859,8,Women,Nou Barris,Ciutat Meridiana,55,144,Extremadura
860,8,Women,Nou Barris,Vallbona,56,20,Extremadura
861,9,Women,Sant Andreu,la Trinitat Vella,57,107,Extremadura
862,9,Women,Sant Andreu,Baró de Viver,58,11,Extremadura
863,9,Women,Sant Andreu,el Bon Pastor,59,87,Extremadura
864,9,Women,Sant Andreu,Sant Andreu,60,455,Extremadura
865,9,Women,Sant Andreu,la Sagrera,61,204,Extremadura
866,9,Women,Sant Andreu,el Congrés i els Indians,62,72,Extremadura
867,9,Women,Sant Andreu,Navas,63,100,Extremadura
868,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,171,Extremadura
869,10,Women,Sant Martí,el Clot,65,148,Extremadura
870,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,60,Extremadura
871,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,28,Extremadura
872,10,Women,Sant Martí,el Poblenou,68,124,Extremadura
873,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,50,Extremadura
874,10,Women,Sant Martí,el Besòs i el Maresme,70,160,Extremadura
875,10,Women,Sant Martí,Provençals del Poblenou,71,123,Extremadura
876,10,Women,Sant Martí,Sant Martí de Provençals,72,253,Extremadura
877,2,Women,Eixample,Sant Antoni,10,13,Ceuta
878,10,Women,Sant Martí,la Verneda i la Pau,73,314,Extremadura
879,1,Women,Ciutat Vella,el Raval,1,340,Galicia
880,1,Women,Ciutat Vella,el Barri Gòtic,2,131,Galicia
881,1,Women,Ciutat Vella,la Barceloneta,3,113,Galicia
882,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,244,Galicia
883,2,Women,Eixample,el Fort Pienc,5,239,Galicia
884,2,Women,Eixample,la Sagrada Família,6,439,Galicia
885,2,Women,Eixample,la Dreta de l'Eixample,7,278,Galicia
886,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,334,Galicia
887,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,446,Galicia
888,2,Women,Eixample,Sant Antoni,10,340,Galicia
889,3,Women,Sants-Montjuïc,el Poble Sec,11,448,Galicia
890,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,5,Galicia
891,3,Women,Sants-Montjuïc,la Marina de Port,13,372,Galicia
892,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,173,Galicia
893,3,Women,Sants-Montjuïc,Hostafrancs,15,186,Galicia
894,3,Women,Sants-Montjuïc,la Bordeta,16,267,Galicia
895,3,Women,Sants-Montjuïc,Sants - Badal,17,293,Galicia
896,3,Women,Sants-Montjuïc,Sants,18,377,Galicia
897,4,Women,Les Corts,les Corts,19,380,Galicia
898,4,Women,Les Corts,la Maternitat i Sant Ramon,20,246,Galicia
899,4,Women,Les Corts,Pedralbes,21,57,Galicia
900,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,27,Galicia
901,5,Women,Sarrià-Sant Gervasi,Sarrià,23,100,Galicia
902,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,64,Galicia
903,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,125,Galicia
904,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,234,Galicia
905,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,166,Galicia
906,6,Women,Gràcia,Vallcarca i els Penitents,28,163,Galicia
907,6,Women,Gràcia,el Coll,29,97,Galicia
908,6,Women,Gràcia,la Salut,30,111,Galicia
909,6,Women,Gràcia,la Vila de Gràcia,31,431,Galicia
910,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,240,Galicia
911,7,Women,Horta-Guinardó,el Baix Guinardó,33,253,Galicia
912,7,Women,Horta-Guinardó,Can Baró,34,100,Galicia
913,7,Women,Horta-Guinardó,el Guinardó,35,374,Galicia
914,7,Women,Horta-Guinardó,la Font d'en Fargues,36,82,Galicia
915,7,Women,Horta-Guinardó,el Carmel,37,475,Galicia
916,7,Women,Horta-Guinardó,la Teixonera,38,146,Galicia
917,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,90,Galicia
918,7,Women,Horta-Guinardó,Montbau,40,47,Galicia
919,7,Women,Horta-Guinardó,la Vall d'Hebron,41,91,Galicia
920,7,Women,Horta-Guinardó,la Clota,42,2,Galicia
921,7,Women,Horta-Guinardó,Horta,43,318,Galicia
922,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,304,Galicia
923,8,Women,Nou Barris,Porta,45,396,Galicia
924,8,Women,Nou Barris,el Turó de la Peira,46,154,Galicia
925,8,Women,Nou Barris,Can Peguera,47,5,Galicia
926,8,Women,Nou Barris,la Guineueta,48,209,Galicia
927,8,Women,Nou Barris,Canyelles,49,116,Galicia
928,8,Women,Nou Barris,les Roquetes,50,159,Galicia
929,8,Women,Nou Barris,Verdun,51,189,Galicia
930,8,Women,Nou Barris,la Prosperitat,52,453,Galicia
931,8,Women,Nou Barris,la Trinitat Nova,53,58,Galicia
932,8,Women,Nou Barris,Torre Baró,54,20,Galicia
933,8,Women,Nou Barris,Ciutat Meridiana,55,93,Galicia
934,8,Women,Nou Barris,Vallbona,56,22,Galicia
935,9,Women,Sant Andreu,la Trinitat Vella,57,84,Galicia
936,9,Women,Sant Andreu,Baró de Viver,58,5,Galicia
937,9,Women,Sant Andreu,el Bon Pastor,59,80,Galicia
938,9,Women,Sant Andreu,Sant Andreu,60,588,Galicia
939,9,Women,Sant Andreu,la Sagrera,61,380,Galicia
940,9,Women,Sant Andreu,el Congrés i els Indians,62,105,Galicia
941,9,Women,Sant Andreu,Navas,63,198,Galicia
942,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,383,Galicia
943,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,168,Galicia
944,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,62,Galicia
945,10,Women,Sant Martí,el Poblenou,68,217,Galicia
946,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,110,Galicia
947,10,Women,Sant Martí,el Besòs i el Maresme,70,228,Galicia
948,10,Women,Sant Martí,Provençals del Poblenou,71,226,Galicia
949,10,Women,Sant Martí,Sant Martí de Provençals,72,270,Galicia
950,10,Women,Sant Martí,la Verneda i la Pau,73,368,Galicia
951,1,Women,Ciutat Vella,el Raval,1,141,Community of Madrid
952,1,Women,Ciutat Vella,el Barri Gòtic,2,66,Community of Madrid
953,1,Women,Ciutat Vella,la Barceloneta,3,44,Community of Madrid
954,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,94,Community of Madrid
955,2,Women,Eixample,el Fort Pienc,5,195,Community of Madrid
956,2,Women,Eixample,la Sagrada Família,6,264,Community of Madrid
957,2,Women,Eixample,la Dreta de l'Eixample,7,264,Community of Madrid
958,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,247,Community of Madrid
959,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,349,Community of Madrid
960,2,Women,Eixample,Sant Antoni,10,163,Community of Madrid
961,3,Women,Sants-Montjuïc,el Poble Sec,11,153,Community of Madrid
962,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,4,Community of Madrid
963,3,Women,Sants-Montjuïc,la Marina de Port,13,116,Community of Madrid
964,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,49,Community of Madrid
965,3,Women,Sants-Montjuïc,Hostafrancs,15,53,Community of Madrid
966,3,Women,Sants-Montjuïc,la Bordeta,16,62,Community of Madrid
967,3,Women,Sants-Montjuïc,Sants - Badal,17,113,Community of Madrid
968,3,Women,Sants-Montjuïc,Sants,18,194,Community of Madrid
969,4,Women,Les Corts,les Corts,19,335,Community of Madrid
970,4,Women,Les Corts,la Maternitat i Sant Ramon,20,137,Community of Madrid
971,4,Women,Les Corts,Pedralbes,21,121,Community of Madrid
972,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,19,Community of Madrid
973,5,Women,Sarrià-Sant Gervasi,Sarrià,23,184,Community of Madrid
974,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,134,Community of Madrid
975,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,201,Community of Madrid
976,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,381,Community of Madrid
977,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,201,Community of Madrid
978,6,Women,Gràcia,Vallcarca i els Penitents,28,88,Community of Madrid
979,6,Women,Gràcia,el Coll,29,43,Community of Madrid
980,6,Women,Gràcia,la Salut,30,80,Community of Madrid
981,6,Women,Gràcia,la Vila de Gràcia,31,309,Community of Madrid
982,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,188,Community of Madrid
983,7,Women,Horta-Guinardó,el Baix Guinardó,33,121,Community of Madrid
984,7,Women,Horta-Guinardó,Can Baró,34,44,Community of Madrid
985,7,Women,Horta-Guinardó,el Guinardó,35,145,Community of Madrid
986,7,Women,Horta-Guinardó,la Font d'en Fargues,36,33,Community of Madrid
987,7,Women,Horta-Guinardó,el Carmel,37,73,Community of Madrid
988,7,Women,Horta-Guinardó,la Teixonera,38,31,Community of Madrid
989,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,36,Community of Madrid
990,7,Women,Horta-Guinardó,Montbau,40,16,Community of Madrid
991,7,Women,Horta-Guinardó,la Vall d'Hebron,41,29,Community of Madrid
992,7,Women,Horta-Guinardó,la Clota,42,2,Community of Madrid
993,7,Women,Horta-Guinardó,Horta,43,79,Community of Madrid
994,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,111,Community of Madrid
995,8,Women,Nou Barris,Porta,45,74,Community of Madrid
996,8,Women,Nou Barris,el Turó de la Peira,46,39,Community of Madrid
997,8,Women,Nou Barris,Can Peguera,47,13,Community of Madrid
998,8,Women,Nou Barris,la Guineueta,48,60,Community of Madrid
999,8,Women,Nou Barris,Canyelles,49,22,Community of Madrid
1000,8,Women,Nou Barris,les Roquetes,50,36,Community of Madrid
1001,8,Women,Nou Barris,Verdun,51,27,Community of Madrid
1002,8,Women,Nou Barris,la Prosperitat,52,70,Community of Madrid
1003,8,Women,Nou Barris,la Trinitat Nova,53,25,Community of Madrid
1004,8,Women,Nou Barris,Torre Baró,54,4,Community of Madrid
1005,8,Women,Nou Barris,Ciutat Meridiana,55,25,Community of Madrid
1006,8,Women,Nou Barris,Vallbona,56,8,Community of Madrid
1007,9,Women,Sant Andreu,la Trinitat Vella,57,19,Community of Madrid
1008,9,Women,Sant Andreu,Baró de Viver,58,5,Community of Madrid
1009,9,Women,Sant Andreu,el Bon Pastor,59,35,Community of Madrid
1010,9,Women,Sant Andreu,Sant Andreu,60,187,Community of Madrid
1011,9,Women,Sant Andreu,la Sagrera,61,107,Community of Madrid
1012,9,Women,Sant Andreu,el Congrés i els Indians,62,49,Community of Madrid
1013,9,Women,Sant Andreu,Navas,63,83,Community of Madrid
1014,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,148,Community of Madrid
1015,10,Women,Sant Martí,el Clot,65,109,Community of Madrid
1016,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,90,Community of Madrid
1017,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,76,Community of Madrid
1018,10,Women,Sant Martí,el Poblenou,68,162,Community of Madrid
1019,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,70,Community of Madrid
1020,10,Women,Sant Martí,el Besòs i el Maresme,70,74,Community of Madrid
1021,10,Women,Sant Martí,Provençals del Poblenou,71,107,Community of Madrid
1022,10,Women,Sant Martí,Sant Martí de Provençals,72,112,Community of Madrid
1023,10,Women,Sant Martí,la Verneda i la Pau,73,112,Community of Madrid
1024,1,Women,Ciutat Vella,el Raval,1,56,Region of Murcia
1025,1,Women,Ciutat Vella,el Barri Gòtic,2,19,Region of Murcia
1026,1,Women,Ciutat Vella,la Barceloneta,3,26,Region of Murcia
1027,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,42,Region of Murcia
1028,2,Women,Eixample,el Fort Pienc,5,61,Region of Murcia
1029,2,Women,Eixample,la Sagrada Família,6,125,Region of Murcia
1030,2,Women,Eixample,la Dreta de l'Eixample,7,72,Region of Murcia
1031,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,68,Region of Murcia
1032,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,135,Region of Murcia
1033,2,Women,Eixample,Sant Antoni,10,88,Region of Murcia
1034,3,Women,Sants-Montjuïc,el Poble Sec,11,61,Region of Murcia
1035,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,5,Region of Murcia
1036,3,Women,Sants-Montjuïc,la Marina de Port,13,98,Region of Murcia
1037,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,22,Region of Murcia
1038,3,Women,Sants-Montjuïc,Hostafrancs,15,41,Region of Murcia
1039,3,Women,Sants-Montjuïc,la Bordeta,16,55,Region of Murcia
1040,3,Women,Sants-Montjuïc,Sants - Badal,17,61,Region of Murcia
1041,3,Women,Sants-Montjuïc,Sants,18,96,Region of Murcia
1042,4,Women,Les Corts,les Corts,19,114,Region of Murcia
1043,4,Women,Les Corts,la Maternitat i Sant Ramon,20,79,Region of Murcia
1044,4,Women,Les Corts,Pedralbes,21,25,Region of Murcia
1045,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,6,Region of Murcia
1046,5,Women,Sarrià-Sant Gervasi,Sarrià,23,34,Region of Murcia
1047,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,11,Region of Murcia
1048,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,37,Region of Murcia
1049,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,66,Region of Murcia
1050,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,44,Region of Murcia
1051,6,Women,Gràcia,Vallcarca i els Penitents,28,30,Region of Murcia
1052,6,Women,Gràcia,el Coll,29,20,Region of Murcia
1053,6,Women,Gràcia,la Salut,30,32,Region of Murcia
1054,6,Women,Gràcia,la Vila de Gràcia,31,83,Region of Murcia
1055,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,62,Region of Murcia
1056,7,Women,Horta-Guinardó,el Baix Guinardó,33,77,Region of Murcia
1057,7,Women,Horta-Guinardó,Can Baró,34,24,Region of Murcia
1058,7,Women,Horta-Guinardó,el Guinardó,35,68,Region of Murcia
1059,7,Women,Horta-Guinardó,la Font d'en Fargues,36,18,Region of Murcia
1060,7,Women,Horta-Guinardó,el Carmel,37,77,Region of Murcia
1061,7,Women,Horta-Guinardó,la Teixonera,38,30,Region of Murcia
1062,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,15,Region of Murcia
1063,7,Women,Horta-Guinardó,Montbau,40,18,Region of Murcia
1064,7,Women,Horta-Guinardó,la Vall d'Hebron,41,14,Region of Murcia
1065,7,Women,Horta-Guinardó,la Clota,42,2,Region of Murcia
1066,7,Women,Horta-Guinardó,Horta,43,81,Region of Murcia
1067,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,73,Region of Murcia
1068,8,Women,Nou Barris,Porta,45,85,Region of Murcia
1069,8,Women,Nou Barris,el Turó de la Peira,46,52,Region of Murcia
1070,8,Women,Nou Barris,Can Peguera,47,7,Region of Murcia
1071,8,Women,Nou Barris,la Guineueta,48,52,Region of Murcia
1072,8,Women,Nou Barris,Canyelles,49,27,Region of Murcia
1073,8,Women,Nou Barris,les Roquetes,50,35,Region of Murcia
1074,8,Women,Nou Barris,Verdun,51,42,Region of Murcia
1075,8,Women,Nou Barris,la Prosperitat,52,104,Region of Murcia
1076,8,Women,Nou Barris,la Trinitat Nova,53,31,Region of Murcia
1077,8,Women,Nou Barris,Torre Baró,54,5,Region of Murcia
1078,8,Women,Nou Barris,Ciutat Meridiana,55,23,Region of Murcia
1079,8,Women,Nou Barris,Vallbona,56,6,Region of Murcia
1080,9,Women,Sant Andreu,la Trinitat Vella,57,26,Region of Murcia
1081,9,Women,Sant Andreu,Baró de Viver,58,12,Region of Murcia
1082,9,Women,Sant Andreu,el Bon Pastor,59,44,Region of Murcia
1083,9,Women,Sant Andreu,Sant Andreu,60,173,Region of Murcia
1084,9,Women,Sant Andreu,la Sagrera,61,96,Region of Murcia
1085,9,Women,Sant Andreu,el Congrés i els Indians,62,46,Region of Murcia
